index,Number,Tree,Cultivar,Brix,Starch,Firmness1,Firmness2,Site,Date,Image_folder_A,Image_folder_B,Image_folder_C,Image_folder_D,ID,image_num,image_filename_A,image_num_B,image_filename_B,image_num_C,image_filename_C,image_num_D,image_filename_D,Avg_firmness,Starch2,Streif
296,35,WWF,Gala,11.0,88,8.603957518622568,8.480469885230942,WWF,16-Sept-24,20240916Cox-Gala/188/188.png,20240916Cox-Gala/189/189.png,20240916Cox-Gala/190/190.png,20240916Cox-Gala/191/191.png,Gala_297,188,188.png,189,189.png,190,190.png,191,191.png,8.542213701926755,3.0,2.329694645980024
297,36,WWF,Gala,11.3,82,8.899369305522272,10.712118817333137,WWF,16-Sept-24,20240916Cox-Gala/188/188.png,20240916Cox-Gala/189/189.png,20240916Cox-Gala/190/190.png,20240916Cox-Gala/191/191.png,Gala_298,188,188.png,189,189.png,190,190.png,191,191.png,9.805744061427704,4.0,3.4710598447531695
298,37,WWF,Gala,10.8,73,9.293387650216944,6.979243676484835,WWF,16-Sept-24,20240916Cox-Gala/188/188.png,20240916Cox-Gala/189/189.png,20240916Cox-Gala/190/190.png,20240916Cox-Gala/191/191.png,Gala_299,188,188.png,189,189.png,190,190.png,191,191.png,8.136315663350889,5.0,3.7668128071068923
299,38,WWF,Gala,9.7,33,7.6072868920579415,8.782101941029813,WWF,16-Sept-24,20240916Cox-Gala/188/188.png,20240916Cox-Gala/189/189.png,20240916Cox-Gala/190/190.png,20240916Cox-Gala/191/191.png,Gala_300,188,188.png,189,189.png,190,190.png,191,191.png,8.194694416543877,9.0,7.603324716380918
300,39,WWF,Gala,11.0,94,9.265753340845244,9.990159738544763,WWF,16-Sept-24,20240916Cox-Gala/192/192.png,20240916Cox-Gala/193/193.png,20240916Cox-Gala/194/194.png,20240916Cox-Gala/195/195.png,Gala_301,192,192.png,193,193.png,194,194.png,195,195.png,9.627956539695003,2.0,1.7505375526718188
301,40,WWF,Gala,11.4,94,10.38071104811531,11.342303436953497,WWF,16-Sept-24,20240916Cox-Gala/192/192.png,20240916Cox-Gala/193/193.png,20240916Cox-Gala/194/194.png,20240916Cox-Gala/195/195.png,Gala_302,192,192.png,193,193.png,194,194.png,195,195.png,10.861507242534405,2.0,1.9055275864095447
302,41,WWF,Gala,11.1,85,7.876899858769304,9.401477568792606,WWF,16-Sept-24,20240916Cox-Gala/192/192.png,20240916Cox-Gala/193/193.png,20240916Cox-Gala/194/194.png,20240916Cox-Gala/195/195.png,Gala_303,192,192.png,193,193.png,194,194.png,195,195.png,8.639188713780955,4.0,3.1132211581192633
303,42,WWF,Gala,8.9,63,8.035057843402182,8.645561940112067,WWF,16-Sept-24,20240916Cox-Gala/192/192.png,20240916Cox-Gala/193/193.png,20240916Cox-Gala/194/194.png,20240916Cox-Gala/195/195.png,Gala_304,192,192.png,193,193.png,194,194.png,195,195.png,8.340309891757125,7.0,6.559794296887626
304,43,WWF,Gala,10.5,82,8.453141490723134,7.978973451688396,WWF,16-Sept-24,20240916Cox-Gala/192/192.png,20240916Cox-Gala/193/193.png,20240916Cox-Gala/194/194.png,20240916Cox-Gala/195/195.png,Gala_305,192,192.png,193,193.png,194,194.png,195,195.png,8.216057471205765,4.0,3.1299266556974343
305,44,WWF,Gala,10.6,63,8.347192976194727,8.930674593260695,WWF,16-Sept-24,20240916Cox-Gala/192/192.png,20240916Cox-Gala/193/193.png,20240916Cox-Gala/194/194.png,20240916Cox-Gala/195/195.png,Gala_306,192,192.png,193,193.png,194,194.png,195,195.png,8.638933784727712,7.0,5.704956272933395
306,45,WWF,Gala,9.4,100,8.14467733629731,8.043113601484707,WWF,16-Sept-24,20240916Cox-Gala/192/192.png,20240916Cox-Gala/193/193.png,20240916Cox-Gala/194/194.png,20240916Cox-Gala/195/195.png,Gala_307,192,192.png,193,193.png,194,194.png,195,195.png,8.09389546889101,1.0,0.8610527094564904
307,46,WWF,Gala,11.6,100,10.559161385386448,10.159534601520397,WWF,16-Sept-24,20240916Cox-Gala/196/196.png,20240916Cox-Gala/197/197.png,20240916Cox-Gala/198/198.png,20240916Cox-Gala/199/199.png,Gala_308,196,196.png,197,197.png,198,198.png,199,199.png,10.359347993453422,1.0,0.8930472408149502
308,47,WWF,Gala,11.4,94,9.652837615291666,10.457189764088655,WWF,16-Sept-24,20240916Cox-Gala/196/196.png,20240916Cox-Gala/197/197.png,20240916Cox-Gala/198/198.png,20240916Cox-Gala/199/199.png,Gala_309,196,196.png,197,197.png,198,198.png,199,199.png,10.05501368969016,2.0,1.7640374894193263
309,48,WWF,Gala,10.7,69,9.537405739982564,8.765582538379569,WWF,16-Sept-24,20240916Cox-Gala/196/196.png,20240916Cox-Gala/197/197.png,20240916Cox-Gala/198/198.png,20240916Cox-Gala/199/199.png,Gala_310,196,196.png,197,197.png,198,198.png,199,199.png,9.151494139181066,6.0,5.131678956550131
310,49,WWF,Gala,14.0,33,10.995599924541,8.2374715116783,WWF,16-Sept-24,20240916Cox-Gala/196/196.png,20240916Cox-Gala/197/197.png,20240916Cox-Gala/198/198.png,20240916Cox-Gala/199/199.png,Gala_311,196,196.png,197,197.png,198,198.png,199,199.png,9.61653571810965,9.0,6.182058675927633
311,50,WWF,Gala,9.9,82,9.013985407860993,8.880504555582181,WWF,16-Sept-24,20240916Cox-Gala/196/196.png,20240916Cox-Gala/197/197.png,20240916Cox-Gala/198/198.png,20240916Cox-Gala/199/199.png,Gala_312,196,196.png,197,197.png,198,198.png,199,199.png,8.947244981721587,4.0,3.6150484774632674
312,51,WWF,Gala,11.2,82,8.673808079211557,9.397194760698099,WWF,16-Sept-24,20240916Cox-Gala/196/196.png,20240916Cox-Gala/197/197.png,20240916Cox-Gala/198/198.png,20240916Cox-Gala/199/199.png,Gala_313,196,196.png,197,197.png,198,198.png,199,199.png,9.035501419954828,4.0,3.2269647928410103
313,52,WWF,Gala,12.7,43,7.190528875813862,8.564494501180322,WWF,16-Sept-24,20240916Cox-Gala/196/196.png,20240916Cox-Gala/197/197.png,20240916Cox-Gala/198/198.png,20240916Cox-Gala/199/199.png,Gala_314,196,196.png,197,197.png,198,198.png,199,199.png,7.877511688497092,8.0,4.962212087242263
314,53,WWF,Gala,10.1,100,9.057119403669958,9.109226902153132,WWF,16-Sept-24,20240916Cox-Gala/200/200.png,20240916Cox-Gala/201/201.png,20240916Cox-Gala/202/202.png,20240916Cox-Gala/203/203.png,Gala_315,200,200.png,201,201.png,202,202.png,203,203.png,9.083173152911545,1.0,0.8993240745456975
315,54,WWF,Gala,11.3,88,8.940667812147879,7.935533541015536,WWF,16-Sept-24,20240916Cox-Gala/200/200.png,20240916Cox-Gala/201/201.png,20240916Cox-Gala/202/202.png,20240916Cox-Gala/203/203.png,Gala_316,200,200.png,201,201.png,202,202.png,203,203.png,8.438100676581708,3.0,2.2402037194464715
316,55,WWF,Gala,10.6,82,9.197432354575723,8.886724824481348,WWF,16-Sept-24,20240916Cox-Gala/200/200.png,20240916Cox-Gala/201/201.png,20240916Cox-Gala/202/202.png,20240916Cox-Gala/203/203.png,Gala_317,200,200.png,201,201.png,202,202.png,203,203.png,9.042078589528536,4.0,3.4121051281239763
317,56,WWF,Gala,10.2,94,10.811031289991995,10.482682669413103,WWF,16-Sept-24,20240916Cox-Gala/200/200.png,20240916Cox-Gala/201/201.png,20240916Cox-Gala/202/202.png,20240916Cox-Gala/203/203.png,Gala_318,200,200.png,201,201.png,202,202.png,203,203.png,10.646856979702548,2.0,2.0876190156279506
318,57,WWF,Gala,11.9,35,7.795832419837559,9.530471669734315,WWF,16-Sept-24,20240916Cox-Gala/200/200.png,20240916Cox-Gala/201/201.png,20240916Cox-Gala/202/202.png,20240916Cox-Gala/203/203.png,Gala_319,200,200.png,201,201.png,202,202.png,203,203.png,8.663152044785937,9.0,6.551963731350708
319,58,WWF,Gala,10.9,100,9.838425966053649,10.9170817761417,WWF,16-Sept-24,20240916Cox-Gala/200/200.png,20240916Cox-Gala/201/201.png,20240916Cox-Gala/202/202.png,20240916Cox-Gala/203/203.png,Gala_320,200,200.png,201,201.png,202,202.png,203,203.png,10.377753871097674,1.0,0.9520875111098783
320,59,WWF,Gala,13.2,94,9.287269352939077,7.7111959741603915,WWF,16-Sept-24,20240916Cox-Gala/200/200.png,20240916Cox-Gala/201/201.png,20240916Cox-Gala/202/202.png,20240916Cox-Gala/203/203.png,Gala_321,200,200.png,201,201.png,202,202.png,203,203.png,8.499232663549734,2.0,1.2877625247802627
321,60,WWF,Gala,10.6,94,9.381695074260834,10.250187372854136,WWF,16-Sept-24,20240916Cox-Gala/204/204.png,20240916Cox-Gala/205/205.png,20240916Cox-Gala/206/206.png,20240916Cox-Gala/207/207.png,Gala_322,204,204.png,205,205.png,206,206.png,207,207.png,9.815941223557484,2.0,1.852064381803299
322,61,WWF,Gala,11.8,82,8.448348824522135,8.889070171771197,WWF,16-Sept-24,20240916Cox-Gala/204/204.png,20240916Cox-Gala/205/205.png,20240916Cox-Gala/206/206.png,20240916Cox-Gala/207/207.png,Gala_323,204,204.png,205,205.png,206,206.png,207,207.png,8.668709498146665,4.0,2.9385455925920896
323,62,WWF,Gala,9.4,100,8.97248295799279,9.962219514309169,WWF,16-Sept-24,20240916Cox-Gala/204/204.png,20240916Cox-Gala/205/205.png,20240916Cox-Gala/206/206.png,20240916Cox-Gala/207/207.png,Gala_324,204,204.png,205,205.png,206,206.png,207,207.png,9.467351236150979,1.0,1.0071650251224444
324,63,WWF,Gala,11.6,100,11.38513151789857,10.142505340763666,WWF,16-Sept-24,20240916Cox-Gala/204/204.png,20240916Cox-Gala/205/205.png,20240916Cox-Gala/206/206.png,20240916Cox-Gala/207/207.png,Gala_325,204,204.png,205,205.png,206,206.png,207,207.png,10.763818429331117,1.0,0.9279153818388894
325,64,WWF,Gala,10.8,100,10.47452493970928,9.600118287080706,WWF,16-Sept-24,20240916Cox-Gala/204/204.png,20240916Cox-Gala/205/205.png,20240916Cox-Gala/206/206.png,20240916Cox-Gala/207/207.png,Gala_326,204,204.png,205,205.png,206,206.png,207,207.png,10.037321613394994,1.0,0.9293816308699068
326,65,WWF,Gala,11.8,100,10.112525684102115,10.980304181346332,WWF,16-Sept-24,20240916Cox-Gala/204/204.png,20240916Cox-Gala/205/205.png,20240916Cox-Gala/206/206.png,20240916Cox-Gala/207/207.png,Gala_327,204,204.png,205,205.png,206,206.png,207,207.png,10.546414932724224,1.0,0.8937639773495104
327,66,WWF,Gala,9.7,69,8.640463359047176,8.90599746090663,WWF,16-Sept-24,20240916Cox-Gala/204/204.png,20240916Cox-Gala/205/205.png,20240916Cox-Gala/206/206.png,20240916Cox-Gala/207/207.png,Gala_328,204,204.png,205,205.png,206,206.png,207,207.png,8.773230409976904,6.0,5.426740459779529
328,67,WWF,Gala,11.1,94,9.191925887025642,8.908546751439076,WWF,16-Sept-24,20240916Cox-Gala/208/208.png,20240916Cox-Gala/209/209.png,20240916Cox-Gala/210/210.png,20240916Cox-Gala/211/211.png,Gala_329,208,208.png,209,209.png,210,210.png,211,211.png,9.050236319232358,2.0,1.630673210672497
329,68,WWF,Gala,8.9,13,7.505519214002743,8.091448149979861,WWF,16-Sept-24,20240916Cox-Gala/208/208.png,20240916Cox-Gala/209/209.png,20240916Cox-Gala/210/210.png,20240916Cox-Gala/211/211.png,Gala_330,208,208.png,209,209.png,210,210.png,211,211.png,7.798483681991302,10.0,8.762341215720564
330,69,WWF,Gala,11.6,84,9.148384004731485,8.887642569073028,WWF,16-Sept-24,20240916Cox-Gala/208/208.png,20240916Cox-Gala/209/209.png,20240916Cox-Gala/210/210.png,20240916Cox-Gala/211/211.png,Gala_331,208,208.png,209,209.png,210,210.png,211,211.png,9.018013286902256,4.0,3.1096597541042263
331,70,WWF,Gala,11.6,84,10.414361683143582,9.922450582003028,WWF,16-Sept-24,20240916Cox-Gala/208/208.png,20240916Cox-Gala/209/209.png,20240916Cox-Gala/210/210.png,20240916Cox-Gala/211/211.png,Gala_332,208,208.png,209,209.png,210,210.png,211,211.png,10.168406132573306,4.0,3.5063469422666573
332,71,WWF,Gala,12.7,94,9.415039794425212,10.532648763849021,WWF,16-Sept-24,20240916Cox-Gala/208/208.png,20240916Cox-Gala/209/209.png,20240916Cox-Gala/210/210.png,20240916Cox-Gala/211/211.png,Gala_333,208,208.png,209,209.png,210,210.png,211,211.png,9.973844279137117,2.0,1.5706841384467902
333,72,WWF,Gala,11.5,94,11.55746355789184,9.511606919794222,WWF,16-Sept-24,20240916Cox-Gala/208/208.png,20240916Cox-Gala/209/209.png,20240916Cox-Gala/210/210.png,20240916Cox-Gala/211/211.png,Gala_334,208,208.png,209,209.png,210,210.png,211,211.png,10.53453523884303,2.0,1.8320930850161792
334,73,WWF,Gala,11.8,94,9.335297986570339,9.831797810669292,WWF,16-Sept-24,20240916Cox-Gala/208/208.png,20240916Cox-Gala/209/209.png,20240916Cox-Gala/210/210.png,20240916Cox-Gala/211/211.png,Gala_335,208,208.png,209,209.png,210,210.png,211,211.png,9.583547898619816,2.0,1.6243301523084432
335,74,WWF,Gala,11.6,100,11.833806651608858,11.823609489479079,WWF,16-Sept-24,20240916Cox-Gala/212/212.png,20240916Cox-Gala/213/213.png,20240916Cox-Gala/214/214.png,20240916Cox-Gala/215/215.png,Gala_336,212,212.png,213,213.png,214,214.png,215,215.png,11.828708070543968,1.0,1.0197162129779282
336,75,WWF,Gala,10.5,100,10.437815156042074,10.64175839863766,WWF,16-Sept-24,20240916Cox-Gala/212/212.png,20240916Cox-Gala/213/213.png,20240916Cox-Gala/214/214.png,20240916Cox-Gala/215/215.png,Gala_337,212,212.png,213,213.png,214,214.png,215,215.png,10.539786777339867,1.0,1.003789216889511
337,76,WWF,Gala,11.2,82,9.715040304283319,8.867350216434767,WWF,16-Sept-24,20240916Cox-Gala/212/212.png,20240916Cox-Gala/213/213.png,20240916Cox-Gala/214/214.png,20240916Cox-Gala/215/215.png,Gala_338,212,212.png,213,213.png,214,214.png,215,215.png,9.291195260359043,4.0,3.318284021556801
338,77,WWF,Gala,11.6,100,11.341283720740519,10.83346504667751,WWF,16-Sept-24,20240916Cox-Gala/212/212.png,20240916Cox-Gala/213/213.png,20240916Cox-Gala/214/214.png,20240916Cox-Gala/215/215.png,Gala_339,212,212.png,213,213.png,214,214.png,215,215.png,11.087374383709015,1.0,0.9558081365266393
339,78,WWF,Gala,10.1,100,9.743286443382807,10.295054886225163,WWF,16-Sept-24,20240916Cox-Gala/212/212.png,20240916Cox-Gala/213/213.png,20240916Cox-Gala/214/214.png,20240916Cox-Gala/215/215.png,Gala_340,212,212.png,213,213.png,214,214.png,215,215.png,10.019170664803985,1.0,0.991997095525147
340,79,WWF,Gala,13.3,69,10.611166912248322,9.692504575976507,WWF,16-Sept-24,20240916Cox-Gala/212/212.png,20240916Cox-Gala/213/213.png,20240916Cox-Gala/214/214.png,20240916Cox-Gala/215/215.png,Gala_341,212,212.png,213,213.png,214,214.png,215,215.png,10.151835744112415,6.0,4.579775523659736
341,80,WWF,Gala,10.3,94,9.176018314103185,9.232000734195674,WWF,16-Sept-24,20240916Cox-Gala/212/212.png,20240916Cox-Gala/213/213.png,20240916Cox-Gala/214/214.png,20240916Cox-Gala/215/215.png,Gala_342,212,212.png,213,213.png,214,214.png,215,215.png,9.20400952414943,2.0,1.7871863153688214
342,81,EM,Gala,12.7,63,9.55280345479853,9.876767295661619,EM,16-Sept-24,20240916Cox-Gala/216/216.png,20240916Cox-Gala/217/217.png,20240916Cox-Gala/218/218.png,20240916Cox-Gala/219/219.png,Gala_343,216,216.png,217,217.png,218,218.png,219,219.png,9.714785375230075,7.0,5.354606112331538
343,82,EM,Gala,10.6,73,8.558478175523753,8.260619069712899,EM,16-Sept-24,20240916Cox-Gala/216/216.png,20240916Cox-Gala/217/217.png,20240916Cox-Gala/218/218.png,20240916Cox-Gala/219/219.png,Gala_344,216,216.png,217,217.png,218,218.png,219,219.png,8.409548622618326,5.0,3.966768218216192
344,83,EM,Gala,11.2,85,9.386793655325723,9.031728469966808,EM,16-Sept-24,20240916Cox-Gala/216/216.png,20240916Cox-Gala/217/217.png,20240916Cox-Gala/218/218.png,20240916Cox-Gala/219/219.png,Gala_345,216,216.png,217,217.png,218,218.png,219,219.png,9.209261062646267,4.0,3.2890218080879525
345,84,EM,Gala,10.9,85,9.259940958431269,9.267690801649902,EM,16-Sept-24,20240916Cox-Gala/216/216.png,20240916Cox-Gala/217/217.png,20240916Cox-Gala/218/218.png,20240916Cox-Gala/219/219.png,Gala_346,216,216.png,217,217.png,218,218.png,219,219.png,9.263815880040585,4.0,3.3995654605653525
346,85,EM,Gala,13.2,73,9.790601275664983,7.995900740823829,EM,16-Sept-24,20240916Cox-Gala/216/216.png,20240916Cox-Gala/217/217.png,20240916Cox-Gala/218/218.png,20240916Cox-Gala/219/219.png,Gala_347,216,216.png,217,217.png,218,218.png,219,219.png,8.893251008244405,5.0,3.3686556849410625
347,86,EM,Gala,10.0,82,7.935431569394237,9.385671967491447,EM,16-Sept-24,20240916Cox-Gala/216/216.png,20240916Cox-Gala/217/217.png,20240916Cox-Gala/218/218.png,20240916Cox-Gala/219/219.png,Gala_348,216,216.png,217,217.png,218,218.png,219,219.png,8.660551768442842,4.0,3.4642207073771365
348,87,EM,Gala,10.0,94,8.447533051551753,8.939750067556199,EM,16-Sept-24,20240916Cox-Gala/216/216.png,20240916Cox-Gala/217/217.png,20240916Cox-Gala/218/218.png,20240916Cox-Gala/219/219.png,Gala_349,216,216.png,217,217.png,218,218.png,219,219.png,8.693641559553976,2.0,1.7387283119107952
349,88,EM,Gala,9.8,47,8.552461849867182,10.137508731320075,EM,16-Sept-24,20240916Cox-Gala/220/220.png,20240916Cox-Gala/221/221.png,20240916Cox-Gala/222/222.png,20240916Cox-Gala/223/223.png,Gala_350,220,220.png,221,221.png,222,222.png,223,223.png,9.344985290593629,8.0,7.628559420892757
350,89,EM,Gala,13.0,69,9.967318095374058,7.491651073506244,EM,16-Sept-24,20240916Cox-Gala/220/220.png,20240916Cox-Gala/221/221.png,20240916Cox-Gala/222/222.png,20240916Cox-Gala/223/223.png,Gala_351,220,220.png,221,221.png,222,222.png,223,223.png,8.72948458444015,6.0,4.0289928851262236
351,90,EM,Gala,10.0,94,9.523639571107362,9.906441037459276,EM,16-Sept-24,20240916Cox-Gala/220/220.png,20240916Cox-Gala/221/221.png,20240916Cox-Gala/222/222.png,20240916Cox-Gala/223/223.png,Gala_352,220,220.png,221,221.png,222,222.png,223,223.png,9.715040304283319,2.0,1.9430080608566638
352,91,EM,Gala,12.6,65,9.56432624800518,6.779889156847649,EM,16-Sept-24,20240916Cox-Gala/220/220.png,20240916Cox-Gala/221/221.png,20240916Cox-Gala/222/222.png,20240916Cox-Gala/223/223.png,Gala_353,220,220.png,221,221.png,222,222.png,223,223.png,8.172107702426414,7.0,4.540059834681341
353,92,EM,Gala,11.0,94,9.112286050792065,9.276256417838916,EM,16-Sept-24,20240916Cox-Gala/220/220.png,20240916Cox-Gala/221/221.png,20240916Cox-Gala/222/222.png,20240916Cox-Gala/223/223.png,Gala_354,220,220.png,221,221.png,222,222.png,223,223.png,9.19427123431549,2.0,1.6716856789664527
354,93,EM,Gala,10.7,94,9.565040049354266,8.484548750082853,EM,16-Sept-24,20240916Cox-Gala/220/220.png,20240916Cox-Gala/221/221.png,20240916Cox-Gala/222/222.png,20240916Cox-Gala/223/223.png,Gala_355,220,220.png,221,221.png,222,222.png,223,223.png,9.024794399718559,2.0,1.6868774578913195
355,94,EM,Gala,12.7,47,9.847195525485258,8.763339162711018,EM,16-Sept-24,20240916Cox-Gala/220/220.png,20240916Cox-Gala/221/221.png,20240916Cox-Gala/222/222.png,20240916Cox-Gala/223/223.png,Gala_356,220,220.png,221,221.png,222,222.png,223,223.png,9.305267344098137,8.0,5.861585728565756
356,95,EM,Gala,11.2,94,9.325202796061856,10.834484762890488,EM,16-Sept-24,20240916Cox-Gala/224/224.png,20240916Cox-Gala/225/225.png,20240916Cox-Gala/226/226.png,20240916Cox-Gala/227/227.png,Gala_357,224,224.png,225,225.png,226,226.png,227,227.png,10.079843779476171,2.0,1.7999721034778877
357,96,EM,Gala,11.0,47,8.928227274349549,8.769355488367589,EM,16-Sept-24,20240916Cox-Gala/224/224.png,20240916Cox-Gala/225/225.png,20240916Cox-Gala/226/226.png,20240916Cox-Gala/227/227.png,Gala_358,224,224.png,225,225.png,226,226.png,227,227.png,8.84879138135857,8.0,6.435484640988051
358,97,EM,Gala,10.1,69,8.950661031035063,8.374827285566427,EM,16-Sept-24,20240916Cox-Gala/224/224.png,20240916Cox-Gala/225/225.png,20240916Cox-Gala/226/226.png,20240916Cox-Gala/227/227.png,Gala_359,224,224.png,225,225.png,226,226.png,227,227.png,8.662744158300745,6.0,5.146184648495493
359,98,EM,Gala,10.8,82,9.586250146584206,8.964121285046373,EM,16-Sept-24,20240916Cox-Gala/224/224.png,20240916Cox-Gala/225/225.png,20240916Cox-Gala/226/226.png,20240916Cox-Gala/227/227.png,Gala_360,224,224.png,225,225.png,226,226.png,227,227.png,9.27518571581529,4.0,3.4352539688204775
360,99,EM,Gala,11.5,88,9.792130849984451,9.687100080047724,EM,16-Sept-24,20240916Cox-Gala/224/224.png,20240916Cox-Gala/225/225.png,20240916Cox-Gala/226/226.png,20240916Cox-Gala/227/227.png,Gala_361,224,224.png,225,225.png,226,226.png,227,227.png,9.739615465016087,3.0,2.5407692517433267
361,100,EM,Gala,10.1,73,8.19637694829529,8.753243972202537,EM,16-Sept-24,20240916Cox-Gala/224/224.png,20240916Cox-Gala/225/225.png,20240916Cox-Gala/226/226.png,20240916Cox-Gala/227/227.png,Gala_362,224,224.png,225,225.png,226,226.png,227,227.png,8.474810460248914,5.0,4.195450722895503
362,101,EM,Gala,10.3,47,8.49851886220065,8.616194113178302,EM,16-Sept-24,20240916Cox-Gala/224/224.png,20240916Cox-Gala/225/225.png,20240916Cox-Gala/226/226.png,20240916Cox-Gala/227/227.png,Gala_363,224,224.png,225,225.png,226,226.png,227,227.png,8.557356487689475,8.0,6.64649047587532
363,102,EM,Gala,12.4,47,9.623367816736604,7.591685233999378,EM,16-Sept-24,20240916Cox-Gala/229/229.png,20240916Cox-Gala/230/230.png,20240916Cox-Gala/231/231.png,20240916Cox-Gala/232/232.png,Gala_364,229,229.png,230,230.png,231,231.png,232,232.png,8.607526525367991,8.0,5.553242919592252
364,103,EM,Gala,10.6,73,11.182207991515961,9.419832460626207,EM,16-Sept-24,20240916Cox-Gala/229/229.png,20240916Cox-Gala/230/230.png,20240916Cox-Gala/231/231.png,20240916Cox-Gala/232/232.png,Gala_365,229,229.png,230,230.png,231,231.png,232,232.png,10.301020226071085,5.0,4.858971804750512
365,104,EM,Gala,10.4,69,8.515446151336084,9.048043929374455,EM,16-Sept-24,20240916Cox-Gala/229/229.png,20240916Cox-Gala/230/230.png,20240916Cox-Gala/231/231.png,20240916Cox-Gala/232/232.png,Gala_366,229,229.png,230,230.png,231,231.png,232,232.png,8.781745040355268,6.0,5.066391369435731
366,105,EM,Gala,10.2,75,9.679656151692985,9.141755849347128,EM,16-Sept-24,20240916Cox-Gala/229/229.png,20240916Cox-Gala/230/230.png,20240916Cox-Gala/231/231.png,20240916Cox-Gala/232/232.png,Gala_367,229,229.png,230,230.png,231,231.png,232,232.png,9.410706000520056,5.0,4.613091176725518
367,106,EM,Gala,11.8,73,9.544747696716005,8.689103822406224,EM,16-Sept-24,20240916Cox-Gala/229/229.png,20240916Cox-Gala/230/230.png,20240916Cox-Gala/231/231.png,20240916Cox-Gala/232/232.png,Gala_368,229,229.png,230,230.png,231,231.png,232,232.png,9.116925759561115,5.0,3.8631041354072515
368,107,EM,Gala,10.8,88,9.45072986187944,8.975848021495619,EM,16-Sept-24,20240916Cox-Gala/229/229.png,20240916Cox-Gala/230/230.png,20240916Cox-Gala/231/231.png,20240916Cox-Gala/232/232.png,Gala_369,229,229.png,230,230.png,231,231.png,232,232.png,9.21328894168753,3.0,2.559246928246536
369,108,EM,Gala,10.9,88,10.032172046519454,9.299709890737407,EM,16-Sept-24,20240916Cox-Gala/229/229.png,20240916Cox-Gala/230/230.png,20240916Cox-Gala/231/231.png,20240916Cox-Gala/232/232.png,Gala_370,229,229.png,230,230.png,231,231.png,232,232.png,9.66594096862843,3.0,2.660350725310577
370,109,EM,Gala,10.7,100,10.180540755507742,8.97809139716417,EM,16-Sept-24,20240916Cox-Gala/233/233.png,20240916Cox-Gala/234/234.png,20240916Cox-Gala/235/235.png,20240916Cox-Gala/236/236.png,Gala_371,233,233.png,234,234.png,235,235.png,236,236.png,9.579316076335957,1.0,0.8952631847042951
371,110,EM,Gala,10.5,88,10.45413061544972,10.231832481020533,EM,16-Sept-24,20240916Cox-Gala/233/233.png,20240916Cox-Gala/234/234.png,20240916Cox-Gala/235/235.png,20240916Cox-Gala/236/236.png,Gala_372,233,233.png,234,234.png,235,235.png,236,236.png,10.342981548235127,3.0,2.955137585210036
372,111,EM,Gala,11.5,47,8.379823895010018,8.883971590706308,EM,16-Sept-24,20240916Cox-Gala/233/233.png,20240916Cox-Gala/234/234.png,20240916Cox-Gala/235/235.png,20240916Cox-Gala/236/236.png,Gala_373,233,233.png,234,234.png,235,235.png,236,236.png,8.631897742858163,8.0,6.004798429814374
373,112,EM,Gala,10.8,73,9.282782601601975,9.310009024488485,EM,16-Sept-24,20240916Cox-Gala/233/233.png,20240916Cox-Gala/234/234.png,20240916Cox-Gala/235/235.png,20240916Cox-Gala/236/236.png,Gala_374,233,233.png,234,234.png,235,235.png,236,236.png,9.29639581304523,5.0,4.303886950483903
374,113,EM,Gala,10.7,73,7.96163827606777,9.846277780893578,EM,16-Sept-24,20240916Cox-Gala/233/233.png,20240916Cox-Gala/234/234.png,20240916Cox-Gala/235/235.png,20240916Cox-Gala/236/236.png,Gala_375,233,233.png,234,234.png,235,235.png,236,236.png,8.903958028480673,5.0,4.160728050691904
375,114,EM,Gala,12.2,73,9.688833597609786,9.613986427577206,EM,16-Sept-24,20240916Cox-Gala/233/233.png,20240916Cox-Gala/234/234.png,20240916Cox-Gala/235/235.png,20240916Cox-Gala/236/236.png,Gala_376,233,233.png,234,234.png,235,235.png,236,236.png,9.651410012593496,5.0,3.9554959068006132
376,115,EM,Gala,10.1,73,8.276118756150163,7.9331881937256865,EM,16-Sept-24,20240916Cox-Gala/233/233.png,20240916Cox-Gala/234/234.png,20240916Cox-Gala/235/235.png,20240916Cox-Gala/236/236.png,Gala_377,233,233.png,234,234.png,235,235.png,236,236.png,8.104653474937924,5.0,4.012204690563329
377,116,EM,Gala,10.6,73,8.785059118047448,10.007698857407984,EM,16-Sept-24,20240916Cox-Gala/237/237.png,20240916Cox-Gala/238/238.png,20240916Cox-Gala/239/239.png,20240916Cox-Gala/240/240.png,Gala_378,237,237.png,238,238.png,239,239.png,240,240.png,9.396378987727715,5.0,4.432254239494205
378,117,EM,Gala,10.2,73,8.485466494674533,9.624183589706986,EM,16-Sept-24,20240916Cox-Gala/237/237.png,20240916Cox-Gala/238/238.png,20240916Cox-Gala/239/239.png,20240916Cox-Gala/240/240.png,Gala_379,237,237.png,238,238.png,239,239.png,240,240.png,9.05482504219076,5.0,4.438639726564099
379,118,EM,Gala,12.1,63,9.672212223338246,8.975440135010428,EM,16-Sept-24,20240916Cox-Gala/237/237.png,20240916Cox-Gala/238/238.png,20240916Cox-Gala/239/239.png,20240916Cox-Gala/240/240.png,Gala_380,237,237.png,238,238.png,239,239.png,240,240.png,9.323826179174336,7.0,5.39394902927441
